DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2013,1.2014,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2014,1.1219,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2015,1.1835,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2016,1.2133,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2017,1.2091,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2018,1.1894,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2019,1.3387,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2020,1.3377,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2021,1.3851,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2022,1.506,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Slovakia,2023,1.5287,i,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2000,0.5904,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2001,0.667,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2002,0.6882,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2003,0.7002,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2004,0.7345,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2005,0.6779,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2006,0.6343,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2007,0.6529,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2008,0.6629,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2009,0.6473,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2010,0.5851,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2011,0.6152,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2012,0.7216,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2013,0.778,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2014,0.7859,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2015,0.7732,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2016,0.7851,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2017,0.8025,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2018,0.8986,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2019,1.0187,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2020,0.9601,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2021,1.0487,,
ESTAT:ENV_AC_RP(1.0),07/08/24 23:00:00,Annual,"Euro per kilogram, chain linked volumes (2015)",Türkiye,2022,1.0885,,
